date TU,heure TU,latitude,longitude,vitesse fond,route fond,speedo,cap compas (vrai),TWD,AWA,AWS,TWA,TWS,fond,Référence fond,vmg,pres.atm.,temp.air,temp.eau,chrono,date locale,heure locale,Vitesse courant,Direction courant,Vitesse courant atlas,Direction courant atlas,Déclinaison,Hauteur marée,% marée,Sens marée,Pilote,Solo,ROLL-A,PTCH-A,Angle de barre,mastangle-A,RAKE,Hauteur derive,Sous voiles,mer,GV,Foc1,Foc2,Spi,Quille,Trim,Dérive avant,Dérive cent.,Dérive arr.,Foil,Bal.avt,Bal.avtAuVent,Bal.avtSousVent,Bal.cent,Bal.centAuVent,Bal.centSousVent,Bal.arr,Bal.arrAuVent,Bal.arrSousVent,pos.adv.,age pos.adv.,évènement
12/05/2022,14:17:28,41°22.435 N,009°09.872 E,4.96nds,225°,4.96nds,236°,287°,043°,20.9nds,050°,17.3nds,00.0m,Sonde,3.30nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:28,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.2°,1.0°,-2.0°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:29,41°22.434 N,009°09.871 E,4.91nds,226°,4.91nds,236°,286°,043°,21.0nds,050°,17.6nds,00.0m,Sonde,3.46nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:29,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.2°,0.0°,-2.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:30,41°22.434 N,009°09.869 E,4.93nds,225°,4.93nds,236°,286°,043°,21.0nds,049°,17.4nds,00.0m,Sonde,3.50nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:30,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.0°,1.0°,-4.0°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:31,41°22.433 N,009°09.868 E,4.95nds,226°,4.95nds,236°,286°,043°,21.0nds,050°,17.5nds,00.0m,Sonde,3.22nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:31,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.2°,1.0°,-4.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:32,41°22.432 N,009°09.867 E,5.00nds,225°,5.00nds,236°,285°,043°,21.1nds,050°,17.6nds,00.0m,Sonde,3.25nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:32,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.0°,1.0°,-4.3°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:33,41°22.431 N,009°09.865 E,5.23nds,223°,5.23nds,235°,284°,043°,21.1nds,050°,17.6nds,00.0m,Sonde,3.29nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:33,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.6°,0.0°,-4.0°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:34,41°22.430 N,009°09.864 E,5.57nds,225°,5.57nds,234°,284°,043°,21.1nds,050°,17.7nds,00.0m,Sonde,3.23nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:34,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.3°,1.0°,-4.0°,10°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:35,41°22.428 N,009°09.863 E,5.70nds,222°,5.70nds,233°,284°,044°,21.0nds,051°,17.6nds,00.0m,Sonde,3.09nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:35,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.1°,1.0°,-1.0°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:36,41°22.427 N,009°09.861 E,5.76nds,223°,5.76nds,233°,284°,044°,21.1nds,051°,17.6nds,00.0m,Sonde,3.36nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:36,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.1°,0.0°,-1.0°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:37,41°22.426 N,009°09.860 E,5.79nds,222°,5.79nds,233°,284°,044°,21.0nds,051°,17.6nds,00.0m,Sonde,3.46nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:37,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.2°,1.0°,-1.0°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:38,41°22.425 N,009°09.858 E,5.78nds,223°,5.78nds,234°,285°,044°,21.2nds,051°,17.6nds,00.0m,Sonde,3.52nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:38,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.4°,0.0°,-1.0°,8°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:39,41°22.424 N,009°09.857 E,5.88nds,223°,5.88nds,234°,284°,044°,20.8nds,051°,17.3nds,00.0m,Sonde,3.43nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:39,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.1°,1.0°,-1.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:40,41°22.423 N,009°09.855 E,5.88nds,223°,5.88nds,234°,285°,043°,20.8nds,051°,17.3nds,00.0m,Sonde,3.82nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:40,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.6°,0.0°,-1.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:41,41°22.422 N,009°09.854 E,5.81nds,224°,5.81nds,234°,284°,043°,20.8nds,051°,17.2nds,00.0m,Sonde,3.57nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:41,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.7°,1.0°,-1.3°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:42,41°22.421 N,009°09.852 E,5.62nds,225°,5.62nds,234°,285°,043°,20.9nds,051°,17.2nds,00.0m,Sonde,3.58nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:42,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.6°,0.0°,-1.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:43,41°22.419 N,009°09.851 E,5.55nds,223°,5.55nds,234°,285°,044°,20.9nds,052°,17.2nds,00.0m,Sonde,3.46nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:43,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.9°,1.0°,-1.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:44,41°22.418 N,009°09.849 E,5.55nds,222°,5.55nds,234°,285°,043°,20.8nds,052°,17.2nds,00.0m,Sonde,3.62nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:44,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.8°,1.0°,-1.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:45,41°22.417 N,009°09.848 E,5.58nds,222°,5.58nds,233°,285°,043°,20.7nds,052°,17.1nds,00.0m,Sonde,3.34nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:45,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.1°,0.0°,-1.3°,8°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:46,41°22.416 N,009°09.846 E,5.68nds,223°,5.68nds,233°,286°,044°,20.6nds,052°,17.0nds,00.0m,Sonde,3.44nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:46,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.7°,1.0°,-1.3°,8°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:47,41°22.415 N,009°09.845 E,5.70nds,223°,5.70nds,233°,286°,044°,20.6nds,053°,17.0nds,00.0m,Sonde,3.33nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:47,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.8°,0.0°,-1.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:48,41°22.414 N,009°09.843 E,5.77nds,224°,5.77nds,233°,287°,044°,20.8nds,053°,17.2nds,00.0m,Sonde,3.44nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:48,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.6°,1.0°,-1.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:49,41°22.413 N,009°09.842 E,5.66nds,222°,5.66nds,233°,287°,044°,20.8nds,053°,17.2nds,00.0m,Sonde,3.35nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:49,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.3°,1.0°,-1.3°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:50,41°22.411 N,009°09.841 E,5.68nds,222°,5.68nds,233°,286°,044°,20.7nds,053°,17.1nds,00.0m,Sonde,3.65nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:50,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.1°,0.0°,-1.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:51,41°22.410 N,009°09.839 E,5.94nds,223°,5.94nds,233°,285°,043°,20.9nds,052°,17.1nds,00.0m,Sonde,3.65nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:51,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.2°,0.0°,-1.3°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:52,41°22.409 N,009°09.838 E,6.07nds,221°,6.07nds,233°,285°,044°,20.9nds,052°,17.2nds,00.0m,Sonde,3.45nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:52,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.1°,0.0°,-1.3°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:53,41°22.408 N,009°09.836 E,6.12nds,223°,6.12nds,233°,286°,044°,21.1nds,052°,17.3nds,00.0m,Sonde,3.64nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:53,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.2°,1.0°,-1.3°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:54,41°22.407 N,009°09.834 E,6.04nds,223°,6.04nds,234°,286°,044°,21.2nds,052°,17.3nds,00.0m,Sonde,3.58nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:54,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.8°,0.0°,-1.3°,8°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:55,41°22.405 N,009°09.833 E,5.95nds,224°,5.95nds,234°,287°,044°,21.1nds,053°,17.4nds,00.0m,Sonde,3.48nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:55,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.3°,1.0°,-1.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:56,41°22.404 N,009°09.831 E,5.92nds,224°,5.92nds,234°,287°,044°,21.6nds,052°,17.6nds,00.0m,Sonde,3.72nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:56,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.3°,1.0°,-1.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:57,41°22.403 N,009°09.830 E,5.94nds,225°,5.94nds,234°,286°,043°,21.4nds,052°,17.4nds,00.0m,Sonde,3.76nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:57,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.2°,0.0°,-1.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:58,41°22.402 N,009°09.828 E,5.87nds,224°,5.87nds,235°,286°,043°,20.8nds,051°,17.1nds,00.0m,Sonde,3.91nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:17:58,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.8°,1.0°,-1.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:59,41°22.401 N,009°09.827 E,5.81nds,224°,5.81nds,235°,286°,042°,20.9nds,051°,17.1nds,00.0m,Sonde,3.92nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:17:59,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.6°,0.0°,-1.3°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:00,41°22.399 N,009°09.825 E,5.67nds,225°,5.67nds,235°,285°,042°,20.9nds,051°,17.0nds,00.0m,Sonde,3.72nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:00,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.3°,1.0°,-1.3°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:01,41°22.398 N,009°09.824 E,5.47nds,224°,5.47nds,235°,286°,043°,21.1nds,051°,17.2nds,00.0m,Sonde,3.73nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:01,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.2°,1.0°,-1.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:02,41°22.397 N,009°09.822 E,5.30nds,223°,5.30nds,235°,286°,042°,20.9nds,051°,17.0nds,00.0m,Sonde,3.69nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:02,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.6°,1.0°,-1.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:03,41°22.396 N,009°09.821 E,5.36nds,226°,5.36nds,235°,287°,043°,20.3nds,052°,16.8nds,00.0m,Sonde,3.35nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:03,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.1°,1.0°,-1.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:04,41°22.395 N,009°09.820 E,5.32nds,224°,5.32nds,235°,286°,043°,20.3nds,052°,16.7nds,00.0m,Sonde,3.71nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:04,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.8°,0.0°,-1.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:05,41°22.394 N,009°09.818 E,5.28nds,224°,5.28nds,234°,287°,043°,20.2nds,053°,16.7nds,00.0m,Sonde,3.40nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:05,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.1°,1.0°,-1.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:06,41°22.393 N,009°09.817 E,5.22nds,224°,5.22nds,234°,287°,043°,20.1nds,053°,16.6nds,00.0m,Sonde,3.39nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:06,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.3°,0.0°,-1.3°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:07,41°22.392 N,009°09.816 E,5.21nds,222°,5.21nds,234°,287°,044°,19.9nds,053°,16.4nds,00.0m,Sonde,3.49nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:07,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.9°,0.0°,-1.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:08,41°22.391 N,009°09.815 E,5.35nds,223°,5.35nds,234°,286°,043°,19.7nds,052°,16.3nds,00.0m,Sonde,3.69nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:08,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.5°,0.0°,-1.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:09,41°22.390 N,009°09.813 E,5.32nds,221°,5.32nds,234°,285°,043°,19.7nds,052°,16.2nds,00.0m,Sonde,3.55nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:09,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.0°,0.0°,-0.7°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:10,41°22.388 N,009°09.812 E,5.49nds,222°,5.49nds,234°,285°,042°,19.6nds,051°,16.1nds,00.0m,Sonde,3.63nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:10,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.0°,1.0°,-0.7°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:11,41°22.387 N,009°09.811 E,5.52nds,224°,5.52nds,234°,285°,043°,19.8nds,051°,16.2nds,00.0m,Sonde,3.38nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:11,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.9°,0.0°,-0.7°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:12,41°22.386 N,009°09.809 E,5.60nds,223°,5.60nds,234°,286°,043°,20.2nds,052°,16.4nds,00.0m,Sonde,3.39nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:12,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.8°,1.0°,-0.7°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:13,41°22.385 N,009°09.808 E,5.54nds,223°,5.54nds,234°,287°,044°,20.2nds,053°,16.6nds,00.0m,Sonde,3.41nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:13,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.3°,1.0°,-0.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:14,41°22.384 N,009°09.806 E,5.52nds,224°,5.52nds,234°,286°,043°,20.4nds,052°,16.7nds,00.0m,Sonde,3.48nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:14,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.2°,0.0°,0.3°,8°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:15,41°22.383 N,009°09.805 E,5.42nds,224°,5.42nds,235°,287°,044°,20.1nds,052°,16.5nds,00.0m,Sonde,3.53nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:15,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.0°,0.0°,0.3°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:16,41°22.382 N,009°09.804 E,5.33nds,224°,5.33nds,235°,287°,043°,20.1nds,052°,16.5nds,00.0m,Sonde,3.25nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:16,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-2.0°,1.0°,0.3°,4°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:17,41°22.381 N,009°09.802 E,5.11nds,224°,5.11nds,236°,288°,043°,20.1nds,052°,16.6nds,00.0m,Sonde,3.37nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:17,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.7°,0.0°,0.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:18,41°22.380 N,009°09.801 E,5.13nds,224°,5.13nds,236°,287°,043°,20.3nds,051°,16.6nds,00.0m,Sonde,3.85nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:18,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.9°,0.0°,0.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:19,41°22.379 N,009°09.800 E,5.08nds,227°,5.08nds,237°,286°,042°,20.3nds,050°,16.5nds,00.0m,Sonde,3.84nds,0.00000hPa,0.00°C,18.50°C,---,12/05/2022,14:18:19,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.6°,1.0°,0.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
